
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2022-01-04T00:00,6.923684210526316,18.047368421052635,0.0
2022-01-04T01:00,6.865789473684211,17.186842105263157,0.0
2022-01-04T02:00,6.997368421052631,16.20789473684211,0.0
2022-01-04T03:00,6.926315789473685,16.176315789473684,0.0
2022-01-04T04:00,6.881578947368421,16.10526315789474,0.0
2022-01-04T05:00,6.857894736842105,16.439473684210526,0.0
2022-01-04T06:00,6.834210526315789,15.897368421052633,0.0
2022-01-04T07:00,6.794736842105263,15.484210526315795,0.0
2022-01-04T08:00,6.831578947368423,15.93947368421052,0.0
2022-01-04T09:00,7.042105263157894,16.418421052631576,0.0
2022-01-04T10:00,7.228947368421053,16.75,2.8684210526315788
2022-01-04T11:00,7.44736842105263,17.192105263157895,22.710526315789473
2022-01-04T12:00,7.936842105263157,17.678947368421053,52.5
2022-01-04T13:00,8.273684210526316,17.447368421052634,71.97368421052632
2022-01-04T14:00,8.10263157894737,17.750000000000004,91.63157894736842
2022-01-04T15:00,7.952631578947367,18.77631578947368,86.13157894736842
2022-01-04T16:00,7.602631578947368,17.963157894736845,61.78947368421053
2022-01-04T17:00,6.778947368421056,16.752631578947373,29.236842105263158
2022-01-04T18:00,6.089473684210527,15.00263157894737,2.6052631578947367
2022-01-04T19:00,5.55,14.123684210526314,0.0
2022-01-04T20:00,5.01578947368421,13.355263157894735,0.0
2022-01-04T21:00,4.523684210526316,13.223684210526315,0.0
2022-01-04T22:00,4.042105263157896,13.865789473684208,0.0
2022-01-04T23:00,3.7078947368421047,14.165789473684207,0.0
2022-01-05T00:00,3.5447368421052623,14.518421052631577,0.0
2022-01-05T01:00,3.36578947368421,14.992105263157896,0.0
2022-01-05T02:00,3.1368421052631588,14.944736842105266,0.0
2022-01-05T03:00,2.8657894736842104,15.844736842105261,0.0
2022-01-05T04:00,2.6605263157894736,16.84473684210526,0.0
2022-01-05T05:00,2.4552631578947373,17.70263157894737,0.0
2022-01-05T06:00,2.171052631578947,18.421052631578945,0.0
2022-01-05T07:00,1.921052631578947,19.228947368421053,0.0
2022-01-05T08:00,1.6684210526315792,19.597368421052632,0.0
2022-01-05T09:00,1.5,19.836842105263155,0.0
2022-01-05T10:00,1.281578947368421,20.013157894736846,5.894736842105263
2022-01-05T11:00,1.415789473684211,20.75,52.89473684210526
2022-01-05T12:00,1.639473684210526,20.757894736842108,114.76315789473684
2022-01-05T13:00,1.8684210526315794,22.378947368421052,148.07894736842104
2022-01-05T14:00,1.98421052631579,23.584210526315786,149.0
2022-01-05T15:00,2.0473684210526315,23.039473684210527,128.44736842105263
2022-01-05T16:00,2.013157894736842,21.971052631578942,92.73684210526316
2022-01-05T17:00,1.7526315789473683,20.00789473684211,50.55263157894737
2022-01-05T18:00,1.1921052631578948,18.650000000000006,5.921052631578948
2022-01-05T19:00,0.9815789473684212,18.702631578947365,0.0
2022-01-05T20:00,0.8368421052631579,18.665789473684214,0.0
2022-01-05T21:00,0.8210526315789475,18.557894736842105,0.0
2022-01-05T22:00,0.660526315789474,17.739473684210523,0.0
2022-01-05T23:00,0.6842105263157895,16.84736842105263,0.0
2022-01-06T00:00,0.6447368421052633,16.82105263157895,0.0
2022-01-06T01:00,0.5657894736842104,16.363157894736847,0.0
2022-01-06T02:00,0.39473684210526305,15.105263157894735,0.0
2022-01-06T03:00,0.4447368421052631,14.549999999999997,0.0
2022-01-06T04:00,0.18421052631578957,13.518421052631581,0.0
2022-01-06T05:00,-0.09736842105263153,13.03157894736842,0.0
2022-01-06T06:00,-0.2947368421052631,12.568421052631582,0.0
2022-01-06T07:00,-0.4684210526315788,12.373684210526314,0.0
2022-01-06T08:00,-0.5921052631578947,11.868421052631579,0.0
2022-01-06T09:00,-0.6289473684210527,11.476315789473682,0.0
2022-01-06T10:00,-0.5947368421052632,11.176315789473684,7.947368421052632
2022-01-06T11:00,0.1342105263157894,11.139473684210525,63.39473684210526
2022-01-06T12:00,0.8447368421052632,10.942105263157897,120.78947368421052
2022-01-06T13:00,1.4447368421052633,10.249999999999998,168.52631578947367
2022-01-06T14:00,1.8947368421052635,10.023684210526318,191.23684210526315
2022-01-06T15:00,2.1,9.502631578947366,173.55263157894737
2022-01-06T16:00,1.857894736842105,8.384210526315787,134.3684210526316
2022-01-06T17:00,0.8368421052631578,7.28421052631579,65.26315789473684
2022-01-06T18:00,-0.3026315789473684,7.531578947368419,7.026315789473684
2022-01-06T19:00,-0.9289473684210525,7.918421052631577,0.0
2022-01-06T20:00,-1.5078947368421058,8.305263157894736,0.0
2022-01-06T21:00,-2.0078947368421054,8.87894736842105,0.0
2022-01-06T22:00,-2.1947368421052627,9.547368421052632,0.0
2022-01-06T23:00,-2.307894736842105,9.986842105263156,0.0
2022-01-07T00:00,-2.3842105263157904,10.434210526315788,0.0
2022-01-07T01:00,-2.5447368421052636,10.578947368421053,0.0
2022-01-07T02:00,-2.521052631578948,11.284210526315789,0.0
2022-01-07T03:00,-2.076315789473685,11.834210526315792,0.0
2022-01-07T04:00,-1.944736842105264,12.439473684210526,0.0
2022-01-07T05:00,-1.9526315789473692,13.057894736842107,0.0
2022-01-07T06:00,-1.9368421052631593,13.631578947368418,0.0
2022-01-07T07:00,-1.894736842105263,14.273684210526316,0.0
2022-01-07T08:00,-1.78157894736842,14.723684210526319,0.0
2022-01-07T09:00,-1.6421052631578943,15.047368421052628,0.0
2022-01-07T10:00,-1.2763157894736838,15.073684210526311,10.5
2022-01-07T11:00,-0.5447368421052632,14.59736842105263,51.60526315789474
2022-01-07T12:00,0.3210526315789474,14.986842105263156,96.60526315789474
2022-01-07T13:00,0.868421052631579,15.302631578947368,128.3421052631579
2022-01-07T14:00,0.9236842105263157,16.036842105263155,131.76315789473685
2022-01-07T15:00,1.1868421052631577,15.82631578947369,115.23684210526316
2022-01-07T16:00,1.1289473684210527,15.199999999999998,75.3157894736842
2022-01-07T17:00,0.8736842105263158,14.544736842105264,33.31578947368421
2022-01-07T18:00,0.5657894736842106,14.963157894736845,3.736842105263158
2022-01-07T19:00,0.5210526315789474,15.078947368421055,0.0
2022-01-07T20:00,0.431578947368421,15.128947368421052,0.0
2022-01-07T21:00,0.48157894736842105,14.984210526315788,0.0
2022-01-07T22:00,0.4631578947368422,15.071052631578945,0.0
2022-01-07T23:00,0.4421052631578948,14.72105263157895,0.0
2022-01-08T00:00,0.3052631578947369,14.302631578947372,0.0
2022-01-08T01:00,0.3,13.860526315789471,0.0
2022-01-08T02:00,0.12105263157894734,14.147368421052635,0.0
2022-01-08T03:00,0.00789473684210531,14.042105263157893,0.0
2022-01-08T04:00,-0.24473684210526314,13.96052631578947,0.0
2022-01-08T05:00,-0.45789473684210513,13.915789473684216,0.0
2022-01-08T06:00,-0.6736842105263161,13.905263157894733,0.0
2022-01-08T07:00,-0.8236842105263156,13.892105263157896,0.0
2022-01-08T08:00,-0.8947368421052629,14.136842105263156,0.0
2022-01-08T09:00,-1.0289473684210526,13.857894736842105,0.0
2022-01-08T10:00,-0.7657894736842104,14.284210526315789,8.605263157894736
2022-01-08T11:00,-0.09210526315789477,15.02894736842105,59.421052631578945
2022-01-08T12:00,0.5289473684210526,15.742105263157892,116.57894736842105
2022-01-08T13:00,1.0842105263157897,17.52368421052632,164.78947368421052
2022-01-08T14:00,1.3578947368421053,18.897368421052636,188.60526315789474
2022-01-08T15:00,1.5605263157894733,18.50526315789474,172.55263157894737
2022-01-08T16:00,1.4473684210526319,17.65263157894737,119.02631578947368
2022-01-08T17:00,0.9342105263157895,16.210526315789465,57.60526315789474
2022-01-08T18:00,0.005263157894736842,15.56842105263158,6.473684210526316
2022-01-08T19:00,-0.21578947368421064,15.949999999999998,0.0
2022-01-08T20:00,-0.3999999999999999,17.31578947368421,0.0
2022-01-08T21:00,-0.3763157894736843,18.17105263157895,0.0
2022-01-08T22:00,-0.17105263157894754,18.42105263157895,0.0
2022-01-08T23:00,0.0894736842105263,18.892105263157895,0.0
2022-01-09T00:00,0.2921052631578948,19.023684210526323,0.0
2022-01-09T01:00,0.5078947368421053,18.823684210526313,0.0
2022-01-09T02:00,0.605263157894737,18.942105263157895,0.0
2022-01-09T03:00,0.8947368421052634,19.63684210526316,0.0
2022-01-09T04:00,1.031578947368421,20.28421052631579,0.0
2022-01-09T05:00,1.2236842105263157,20.1,0.0
2022-01-09T06:00,1.4210526315789473,20.55263157894737,0.0
2022-01-09T07:00,1.3315789473684212,20.08947368421053,0.0
2022-01-09T08:00,1.3210526315789473,19.818421052631574,0.0
2022-01-09T09:00,1.331578947368421,19.55263157894737,0.0
2022-01-09T10:00,1.4815789473684209,18.96315789473684,5.2894736842105265
2022-01-09T11:00,1.8526315789473682,18.760526315789473,35.05263157894737
2022-01-09T12:00,2.0842105263157897,17.75,69.34210526315789
2022-01-09T13:00,2.444736842105263,18.08684210526316,98.23684210526316
2022-01-09T14:00,2.4131578947368415,16.513157894736842,124.02631578947368
2022-01-09T15:00,2.5473684210526315,16.194736842105264,115.10526315789474
2022-01-09T16:00,2.5184210526315787,14.734210526315788,96.6842105263158
2022-01-09T17:00,2.031578947368421,13.544736842105264,56.078947368421055
2022-01-09T18:00,1.3657894736842109,11.489473684210525,8.605263157894736
2022-01-09T19:00,1.0289473684210524,11.323684210526313,0.0
2022-01-09T20:00,0.6342105263157896,10.797368421052633,0.0
2022-01-09T21:00,0.38947368421052636,10.26842105263158,0.0
2022-01-09T22:00,0.26842105263157895,9.421052631578945,0.0
2022-01-09T23:00,0.047368421052631414,8.960526315789474,0.0
2022-01-10T00:00,-0.06315789473684227,8.93157894736842,0.0
2022-01-10T01:00,-0.03157894736842115,8.44736842105263,0.0
2022-01-10T02:00,-0.17105263157894735,7.510526315789473,0.0
2022-01-10T03:00,-0.07368421052631581,6.781578947368419,0.0
2022-01-10T04:00,-0.3026315789473685,6.273684210526316,0.0
2022-01-10T05:00,-0.22631578947368478,6.084210526315789,0.0
2022-01-10T06:00,-0.45789473684210485,5.952631578947368,0.0
2022-01-10T07:00,-0.5815789473684213,6.228947368421052,0.0
2022-01-10T08:00,-0.6,6.250000000000001,0.0
2022-01-10T09:00,-0.5763157894736843,6.213157894736841,0.0
2022-01-10T10:00,-0.41578947368421054,6.639473684210525,7.7368421052631575
2022-01-10T11:00,0.13947368421052614,6.7894736842105265,50.578947368421055
2022-01-10T12:00,0.7631578947368421,6.836842105263158,101.3157894736842
2022-01-10T13:00,1.386842105263158,7.355263157894734,138.3421052631579
2022-01-10T14:00,2.2184210526315784,7.418421052631579,147.18421052631578
2022-01-10T15:00,2.528947368421053,7.28421052631579,161.21052631578948
2022-01-10T16:00,2.4552631578947364,7.178947368421052,118.13157894736842
2022-01-10T17:00,1.8263157894736848,6.521052631578947,62.5
2022-01-10T18:00,0.8052631578947369,6.563157894736843,9.31578947368421
2022-01-10T19:00,0.418421052631579,7.002631578947369,0.0
2022-01-10T20:00,0.06578947368421045,7.173684210526316,0.0
2022-01-10T21:00,-0.20263157894736858,7.260526315789474,0.0
2022-01-10T22:00,-0.32631578947368417,7.171052631578948,0.0
2022-01-10T23:00,-0.513157894736842,7.118421052631578,0.0
2022-01-11T00:00,-0.5578947368421051,7.123684210526317,0.0
2022-01-11T01:00,-0.6289473684210529,7.102631578947368,0.0
2022-01-11T02:00,-0.8052631578947369,7.318421052631578,0.0
2022-01-11T03:00,-0.910526315789474,7.023684210526314,0.0
2022-01-11T04:00,-1.0105263157894735,6.807894736842105,0.0
2022-01-11T05:00,-1.0657894736842106,6.715789473684208,0.0
2022-01-11T06:00,-1.2999999999999998,6.973684210526316,0.0
2022-01-11T07:00,-1.3052631578947371,7.163157894736842,0.0
2022-01-11T08:00,-1.3315789473684208,7.378947368421052,0.0
2022-01-11T09:00,-1.334210526315789,7.905263157894736,0.0
2022-01-11T10:00,-1.0894736842105264,8.286842105263156,9.5
2022-01-11T11:00,-0.40789473684210525,8.799999999999999,61.078947368421055
2022-01-11T12:00,0.3263157894736842,9.084210526315792,130.57894736842104
2022-01-11T13:00,0.981578947368421,9.32105263157895,178.60526315789474
2022-01-11T14:00,1.518421052631579,9.973684210526315,189.42105263157896
2022-01-11T15:00,1.7710526315789472,9.613157894736842,163.18421052631578
2022-01-11T16:00,1.7184210526315795,9.10263157894737,124.97368421052632
2022-01-11T17:00,1.1105263157894738,8.289473684210526,65.8157894736842
2022-01-11T18:00,-0.05263157894736845,8.121052631578948,10.921052631578947
2022-01-11T19:00,-0.5157894736842107,8.373684210526312,0.0
2022-01-11T20:00,-1.0210526315789472,8.176315789473684,0.0
2022-01-11T21:00,-1.4236842105263154,8.210526315789474,0.0
2022-01-11T22:00,-1.6921052631578946,8.25526315789474,0.0
2022-01-11T23:00,-1.9210526315789467,8.25263157894737,0.0
2022-01-12T00:00,-2.2526315789473683,8.421052631578947,0.0
2022-01-12T01:00,-2.2500000000000013,8.250000000000004,0.0
2022-01-12T02:00,-2.3157894736842097,7.886842105263156,0.0
2022-01-12T03:00,-2.136842105263158,7.5210526315789465,0.0
2022-01-12T04:00,-2.4421052631578952,7.273684210526318,0.0
2022-01-12T05:00,-2.586842105263157,7.257894736842104,0.0
2022-01-12T06:00,-2.4473684210526323,6.886842105263159,0.0
2022-01-12T07:00,-2.626315789473683,6.792105263157896,0.0
2022-01-12T08:00,-2.560526315789473,6.7,0.0
2022-01-12T09:00,-2.534210526315789,6.705263157894736,0.0
2022-01-12T10:00,-2.065789473684211,6.884210526315789,14.026315789473685
2022-01-12T11:00,-0.7000000000000003,6.868421052631579,74.84210526315789
2022-01-12T12:00,0.5552631578947368,7.057894736842105,141.5
2022-01-12T13:00,1.4842105263157892,7.694736842105265,190.73684210526315
2022-01-12T14:00,1.205263157894737,7.815789473684209,210.1578947368421
2022-01-12T15:00,1.5842105263157895,7.473684210526316,183.0
2022-01-12T16:00,1.568421052631579,7.828947368421052,150.71052631578948
2022-01-12T17:00,1.0131578947368418,7.03421052631579,78.78947368421052
2022-01-12T18:00,0.1368421052631578,7.763157894736843,13.18421052631579
2022-01-12T19:00,-0.2736842105263158,7.792105263157896,0.0
2022-01-12T20:00,-0.7131578947368422,8.455263157894738,0.0
2022-01-12T21:00,-0.842105263157894,9.026315789473685,0.0
2022-01-12T22:00,-0.7763157894736842,9.031578947368425,0.0
2022-01-12T23:00,-0.8868421052631574,9.578947368421051,0.0
2022-01-13T00:00,-1.1210526315789484,9.573684210526315,0.0
2022-01-13T01:00,-1.1315789473684215,9.80526315789474,0.0
2022-01-13T02:00,-1.7000000000000013,9.844736842105263,0.0
2022-01-13T03:00,-1.471052631578947,9.607894736842105,0.0
2022-01-13T04:00,-1.3736842105263158,9.678947368421055,0.0
2022-01-13T05:00,-1.4078947368421058,10.26842105263158,0.0
2022-01-13T06:00,-1.436842105263158,10.373684210526315,0.0
2022-01-13T07:00,-1.4000000000000001,10.171052631578949,0.0
2022-01-13T08:00,-1.3868421052631577,10.123684210526317,0.0
2022-01-13T09:00,-1.339473684210527,10.0,0.0
2022-01-13T10:00,-0.8526315789473682,10.378947368421052,14.131578947368421
2022-01-13T11:00,0.2368421052631582,10.302631578947365,82.3157894736842
2022-01-13T12:00,1.8026315789473684,10.036842105263156,155.57894736842104
2022-01-13T13:00,2.8657894736842104,10.88157894736842,216.52631578947367
2022-01-13T14:00,2.3447368421052626,11.139473684210527,249.52631578947367
2022-01-13T15:00,2.7868421052631573,11.118421052631575,204.68421052631578
2022-01-13T16:00,2.752631578947369,10.586842105263157,160.1315789473684
2022-01-13T17:00,2.0210526315789474,10.326315789473687,85.21052631578948
2022-01-13T18:00,1.1631578947368422,10.776315789473685,15.289473684210526
2022-01-13T19:00,0.37631578947368394,10.747368421052633,0.0
2022-01-13T20:00,0.07368421052631613,10.623684210526315,0.0
2022-01-13T21:00,-0.015789473684210215,10.705263157894738,0.0
2022-01-13T22:00,-0.11578947368421051,10.72105263157895,0.0
2022-01-13T23:00,-0.13157894736842113,10.886842105263158,0.0
2022-01-14T00:00,-0.23157894736842097,11.15263157894737,0.0
2022-01-14T01:00,-0.36315789473684124,10.892105263157896,0.0
2022-01-14T02:00,-0.6078947368421046,10.665789473684212,0.0
2022-01-14T03:00,-0.46578947368421053,10.502631578947371,0.0
2022-01-14T04:00,-0.39473684210526283,10.621052631578944,0.0
2022-01-14T05:00,-0.3421052631578945,10.549999999999997,0.0
2022-01-14T06:00,-0.2657894736842104,11.142105263157896,0.0
2022-01-14T07:00,-0.17631578947368368,11.128947368421052,0.0
2022-01-14T08:00,-0.3710526315789468,11.313157894736845,0.0
2022-01-14T09:00,-0.26842105263157867,11.244736842105262,0.0
2022-01-14T10:00,0.40526315789473666,11.210526315789474,16.31578947368421
2022-01-14T11:00,1.8973684210526314,11.123684210526317,89.36842105263158
2022-01-14T12:00,3.763157894736841,10.081578947368422,169.0
2022-01-14T13:00,5.086842105263156,9.749999999999998,222.5
2022-01-14T14:00,4.881578947368422,10.026315789473683,244.47368421052633
2022-01-14T15:00,5.307894736842106,10.294736842105262,220.44736842105263
2022-01-14T16:00,5.215789473684208,9.557894736842107,168.31578947368422
2022-01-14T17:00,4.039473684210526,9.655263157894737,91.89473684210526
2022-01-14T18:00,2.573684210526316,9.918421052631578,16.86842105263158
2022-01-14T19:00,1.6631578947368422,9.3,0.0
2022-01-14T20:00,1.2789473684210526,8.342105263157896,0.0
2022-01-14T21:00,0.9736842105263156,7.692105263157898,0.0
2022-01-14T22:00,0.42105263157894735,7.5578947368421066,0.0
2022-01-14T23:00,-0.15263157894736815,7.1342105263157904,0.0
2022-01-15T00:00,-0.494736842105263,6.768421052631578,0.0
2022-01-15T01:00,-0.5263157894736841,6.418421052631579,0.0
2022-01-15T02:00,-0.5868421052631577,6.344736842105263,0.0
2022-01-15T03:00,-0.7236842105263155,5.85263157894737,0.0
2022-01-15T04:00,-0.7473684210526319,5.923684210526317,0.0
2022-01-15T05:00,-0.9236842105263162,5.631578947368421,0.0
2022-01-15T06:00,-1.0105263157894733,5.478947368421053,0.0
2022-01-15T07:00,-1.1105263157894734,5.834210526315789,0.0
2022-01-15T08:00,-1.0184210526315796,5.860526315789474,0.0
2022-01-15T09:00,-0.9657894736842108,5.594736842105261,0.0
2022-01-15T10:00,-0.5552631578947365,5.7894736842105265,13.710526315789474
2022-01-15T11:00,0.8473684210526314,6.31578947368421,75.44736842105263
2022-01-15T12:00,2.2710526315789474,6.294736842105263,143.31578947368422
2022-01-15T13:00,3.3105263157894744,6.771052631578947,194.26315789473685
2022-01-15T14:00,2.9421052631578943,6.294736842105263,215.07894736842104
2022-01-15T15:00,3.1263157894736833,6.418421052631579,178.1315789473684
2022-01-15T16:00,3.0447368421052636,6.071052631578948,135.6315789473684
2022-01-15T17:00,2.121052631578948,5.421052631578948,72.97368421052632
2022-01-15T18:00,1.0894736842105264,5.94736842105263,13.868421052631579
2022-01-15T19:00,0.5315789473684212,6.389473684210526,0.0
2022-01-15T20:00,0.34210526315789486,6.489473684210526,0.0
2022-01-15T21:00,0.21315789473684224,6.626315789473685,0.0
2022-01-15T22:00,-0.08684210526315789,6.999999999999998,0.0
2022-01-15T23:00,-0.21578947368421045,7.334210526315789,0.0
2022-01-16T00:00,-0.42368421052631566,7.668421052631579,0.0
2022-01-16T01:00,-0.5131578947368418,7.860526315789472,0.0
2022-01-16T02:00,-0.9236842105263157,7.976315789473683,0.0
2022-01-16T03:00,-0.9078947368421053,7.921052631578948,0.0
2022-01-16T04:00,-0.8131578947368415,8.45263157894737,0.0
2022-01-16T05:00,-0.7315789473684213,9.565789473684209,0.0
2022-01-16T06:00,-0.8710526315789472,10.305263157894736,0.0
2022-01-16T07:00,-0.9552631578947369,11.126315789473685,0.0
2022-01-16T08:00,-1.0105263157894737,11.502631578947373,0.0
2022-01-16T09:00,-0.9342105263157895,12.29473684210526,0.0
2022-01-16T10:00,-0.48684210526315763,12.957894736842107,13.5
2022-01-16T11:00,0.45789473684210524,14.047368421052633,64.1842105263158
2022-01-16T12:00,1.3131578947368419,14.563157894736838,109.63157894736842
2022-01-16T13:00,1.8868421052631577,16.042105263157893,139.3421052631579
2022-01-16T14:00,1.902631578947368,16.634210526315787,149.18421052631578
2022-01-16T15:00,2.047368421052632,16.231578947368426,125.34210526315789
2022-01-16T16:00,1.9552631578947368,15.981578947368423,93.71052631578948
2022-01-16T17:00,1.5736842105263158,15.821052631578949,49.473684210526315
2022-01-16T18:00,1.2210526315789476,15.502631578947373,9.105263157894736
2022-01-16T19:00,1.2,16.08684210526316,0.0
2022-01-16T20:00,1.0921052631578945,16.38684210526316,0.0
2022-01-16T21:00,0.981578947368421,16.652631578947375,0.0
2022-01-16T22:00,1.0973684210526315,16.56578947368421,0.0
2022-01-16T23:00,1.0684210526315792,16.639473684210518,0.0
2022-01-17T00:00,1.0657894736842104,16.618421052631575,0.0
2022-01-17T01:00,1.1736842105263159,17.03947368421053,0.0
2022-01-17T02:00,1.7184210526315793,17.55,0.0
2022-01-17T03:00,1.8631578947368421,17.965789473684207,0.0
2022-01-17T04:00,1.8657894736842107,18.642105263157898,0.0
2022-01-17T05:00,1.8263157894736843,19.086842105263155,0.0
2022-01-17T06:00,1.9026315789473685,19.36842105263158,0.0
2022-01-17T07:00,2.028947368421053,19.660526315789475,0.0
2022-01-17T08:00,2.1026315789473684,19.955263157894734,0.0
2022-01-17T09:00,2.1894736842105265,20.36052631578948,0.0
2022-01-17T10:00,2.3973684210526316,20.439473684210526,5.973684210526316
2022-01-17T11:00,2.6,20.457894736842107,29.026315789473685
2022-01-17T12:00,2.9394736842105265,20.63684210526316,66.65789473684211
2022-01-17T13:00,3.2473684210526312,21.107894736842105,98.42105263157895
2022-01-17T14:00,3.6052631578947363,21.028947368421044,112.13157894736842
2022-01-17T15:00,3.6368421052631583,20.36052631578947,122.02631578947368
2022-01-17T16:00,3.444736842105263,19.47631578947368,95.78947368421052
2022-01-17T17:00,3.0078947368421054,17.547368421052635,51.3421052631579
2022-01-17T18:00,2.4999999999999996,16.402631578947364,8.552631578947368
2022-01-17T19:00,2.176315789473685,15.602631578947367,0.0
2022-01-17T20:00,2.0736842105263156,14.507894736842104,0.0
2022-01-17T21:00,1.8973684210526314,13.46578947368421,0.0
2022-01-17T22:00,1.6526315789473687,12.192105263157892,0.0
2022-01-17T23:00,1.4921052631578946,11.344736842105263,0.0
2022-01-18T00:00,1.4026315789473685,10.73684210526316,0.0
2022-01-18T01:00,1.292105263157895,9.971052631578948,0.0
2022-01-18T02:00,1.6973684210526312,10.35,0.0
2022-01-18T03:00,1.7526315789473679,9.747368421052633,0.0
2022-01-18T04:00,1.7473684210526315,9.260526315789473,0.0
2022-01-18T05:00,1.7684210526315787,9.405263157894735,0.0
2022-01-18T06:00,1.7736842105263155,9.023684210526316,0.0
2022-01-18T07:00,1.8131578947368423,8.36842105263158,0.0
2022-01-18T08:00,1.6236842105263156,7.560526315789472,0.0
2022-01-18T09:00,1.6026315789473682,7.371052631578948,0.0
2022-01-18T10:00,1.7947368421052632,7.605263157894735,11.447368421052632
