
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2022-01-09T03:00,2.4,18.4,0.0
2022-01-09T04:00,2.8,16.9,0.0
2022-01-09T05:00,3.1,18.7,0.0
2022-01-09T06:00,3.2,19.9,0.0
2022-01-09T07:00,3.3,18.8,0.0
2022-01-09T08:00,3.1,15.3,0.0
2022-01-09T09:00,2.8,13.5,0.0
2022-01-09T10:00,3.0,14.7,2.0
2022-01-09T11:00,2.2,17.7,15.0
2022-01-09T12:00,2.3,17.9,28.0
2022-01-09T13:00,3.3,21.6,22.0
2022-01-09T14:00,2.4,21.5,39.0
2022-01-09T15:00,2.5,19.6,53.0
2022-01-09T16:00,2.8,22.4,40.0
2022-01-09T17:00,3.0,19.4,21.0
2022-01-09T18:00,2.6,16.7,3.0
2022-01-09T19:00,1.9,14.4,0.0
2022-01-09T20:00,2.2,12.9,0.0
2022-01-09T21:00,2.5,12.5,0.0
2022-01-09T22:00,2.2,12.6,0.0
2022-01-09T23:00,2.0,13.1,0.0
2022-01-10T00:00,2.6,13.8,0.0
2022-01-10T01:00,2.5,12.1,0.0
2022-01-10T02:00,2.6,8.2,0.0
2022-01-10T03:00,2.3,9.2,0.0
2022-01-10T04:00,1.4,7.3,0.0
2022-01-10T05:00,1.0,9.0,0.0
2022-01-10T06:00,1.8,9.4,0.0
2022-01-10T07:00,2.1,8.8,0.0
2022-01-10T08:00,2.1,6.6,0.0
2022-01-10T09:00,2.1,5.5,0.0
2022-01-10T10:00,2.4,8.1,5.0
2022-01-10T11:00,2.6,9.3,41.0
2022-01-10T12:00,3.0,9.2,71.0
2022-01-10T13:00,3.5,9.2,110.0
2022-01-10T14:00,4.3,11.0,123.0
2022-01-10T15:00,4.7,11.5,130.0
2022-01-10T16:00,4.7,10.5,91.0
2022-01-10T17:00,3.8,5.7,49.0
2022-01-10T18:00,2.0,5.8,4.0
2022-01-10T19:00,0.9,5.6,0.0
2022-01-10T20:00,0.6,4.7,0.0
2022-01-10T21:00,0.4,5.6,0.0
2022-01-10T22:00,1.8,6.7,0.0
2022-01-10T23:00,2.1,6.3,0.0
2022-01-11T00:00,2.2,5.2,0.0
2022-01-11T01:00,1.5,4.2,0.0
2022-01-11T02:00,1.9,6.0,0.0
2022-01-11T03:00,1.9,3.7,0.0
2022-01-11T04:00,2.3,3.2,0.0
2022-01-11T05:00,2.7,2.2,0.0
2022-01-11T06:00,2.6,2.5,0.0
2022-01-11T07:00,2.6,2.2,0.0
2022-01-11T08:00,2.3,3.3,0.0
2022-01-11T09:00,2.3,2.9,0.0
2022-01-11T10:00,2.5,2.2,3.0
2022-01-11T11:00,2.7,1.9,24.0
2022-01-11T12:00,3.0,2.6,45.0
2022-01-11T13:00,3.4,4.0,82.0
2022-01-11T14:00,3.7,5.6,99.0
2022-01-11T15:00,3.7,5.6,71.0
2022-01-11T16:00,3.7,4.9,63.0
2022-01-11T17:00,3.3,3.6,20.0
2022-01-11T18:00,2.9,2.5,2.0
2022-01-11T19:00,2.8,2.4,0.0
2022-01-11T20:00,2.6,3.9,0.0
2022-01-11T21:00,2.6,2.5,0.0
2022-01-11T22:00,2.2,3.3,0.0
2022-01-11T23:00,2.2,3.3,0.0
2022-01-12T00:00,2.3,2.4,0.0
2022-01-12T01:00,2.2,4.3,0.0
2022-01-12T02:00,1.2,5.9,0.0
2022-01-12T03:00,0.1,5.9,0.0
2022-01-12T04:00,-1.1,6.3,0.0
2022-01-12T05:00,-1.1,7.6,0.0
2022-01-12T06:00,-0.8,8.8,0.0
2022-01-12T07:00,0.4,9.7,0.0
2022-01-12T08:00,0.5,8.8,0.0
2022-01-12T09:00,0.8,9.7,0.0
2022-01-12T10:00,1.1,10.9,3.0
2022-01-12T11:00,1.5,11.0,21.0
2022-01-12T12:00,1.8,10.2,33.0
2022-01-12T13:00,2.1,11.5,41.0
2022-01-12T14:00,2.4,10.6,34.0
2022-01-12T15:00,2.9,11.3,40.0
2022-01-12T16:00,2.9,11.0,25.0
2022-01-12T17:00,3.1,9.7,19.0
2022-01-12T18:00,3.0,9.1,2.0
2022-01-12T19:00,3.0,7.3,0.0
2022-01-12T20:00,2.8,7.9,0.0
2022-01-12T21:00,2.6,8.8,0.0
2022-01-12T22:00,2.2,9.5,0.0
2022-01-12T23:00,1.6,9.8,0.0
2022-01-13T00:00,1.3,10.1,0.0
2022-01-13T01:00,1.1,9.9,0.0
2022-01-13T02:00,0.9,10.8,0.0
2022-01-13T03:00,1.1,11.6,0.0
2022-01-13T04:00,1.2,12.5,0.0
2022-01-13T05:00,1.2,12.2,0.0
2022-01-13T06:00,0.5,13.0,0.0
2022-01-13T07:00,0.4,13.2,0.0
2022-01-13T08:00,0.4,14.2,0.0
2022-01-13T09:00,0.1,15.0,0.0
2022-01-13T10:00,0.2,16.3,10.0
2022-01-13T11:00,1.1,15.2,86.0
2022-01-13T12:00,2.6,16.3,187.0
2022-01-13T13:00,3.9,16.6,247.0
2022-01-13T14:00,3.9,16.3,265.0
2022-01-13T15:00,4.3,16.8,214.0
2022-01-13T16:00,4.3,15.5,150.0
2022-01-13T17:00,3.7,17.3,81.0
2022-01-13T18:00,2.7,17.9,8.0
2022-01-13T19:00,2.2,19.2,0.0
2022-01-13T20:00,1.5,18.7,0.0
2022-01-13T21:00,0.9,17.6,0.0
2022-01-13T22:00,0.5,17.9,0.0
2022-01-13T23:00,0.3,18.2,0.0
2022-01-14T00:00,0.2,17.7,0.0
2022-01-14T01:00,0.1,17.6,0.0
2022-01-14T02:00,-0.4,18.4,0.0
2022-01-14T03:00,-0.3,18.1,0.0
2022-01-14T04:00,-0.3,17.5,0.0
2022-01-14T05:00,-0.2,16.9,0.0
2022-01-14T06:00,-0.2,15.7,0.0
2022-01-14T07:00,-0.2,15.2,0.0
2022-01-14T08:00,-0.2,15.1,0.0
2022-01-14T09:00,-0.1,14.7,0.0
2022-01-14T10:00,0.3,14.2,14.0
2022-01-14T11:00,1.9,13.8,101.0
2022-01-14T12:00,3.5,13.0,195.0
2022-01-14T13:00,4.8,13.7,259.0
2022-01-14T14:00,3.2,16.7,269.0
2022-01-14T15:00,3.1,14.9,113.0
2022-01-14T16:00,2.9,14.2,79.0
2022-01-14T17:00,2.5,13.3,24.0
2022-01-14T18:00,2.2,11.7,2.0
2022-01-14T19:00,2.1,12.3,0.0
2022-01-14T20:00,1.8,12.3,0.0
2022-01-14T21:00,2.0,8.9,0.0
2022-01-14T22:00,2.1,8.0,0.0
2022-01-14T23:00,2.1,8.4,0.0
2022-01-15T00:00,2.1,9.2,0.0
2022-01-15T01:00,2.1,9.0,0.0
2022-01-15T02:00,2.2,8.1,0.0
2022-01-15T03:00,2.3,8.6,0.0
2022-01-15T04:00,2.5,8.1,0.0
2022-01-15T05:00,2.6,6.8,0.0
2022-01-15T06:00,2.6,4.7,0.0
2022-01-15T07:00,2.6,4.7,0.0
2022-01-15T08:00,2.6,5.4,0.0
2022-01-15T09:00,2.6,6.1,0.0
2022-01-15T10:00,2.7,4.7,3.0
2022-01-15T11:00,3.2,4.5,25.0
2022-01-15T12:00,3.5,4.7,34.0
2022-01-15T13:00,4.0,5.5,59.0
2022-01-15T14:00,4.1,5.4,52.0
2022-01-15T15:00,4.0,3.6,55.0
2022-01-15T16:00,3.8,3.6,54.0
2022-01-15T17:00,3.6,3.7,25.0
2022-01-15T18:00,3.3,2.6,4.0
2022-01-15T19:00,3.0,3.3,0.0
2022-01-15T20:00,2.8,3.0,0.0
2022-01-15T21:00,2.4,3.6,0.0
2022-01-15T22:00,1.6,9.3,0.0
2022-01-15T23:00,0.7,9.7,0.0
2022-01-16T00:00,0.7,8.2,0.0
2022-01-16T01:00,1.3,7.1,0.0
2022-01-16T02:00,1.7,9.2,0.0
2022-01-16T03:00,1.3,9.0,0.0
2022-01-16T04:00,1.3,11.6,0.0
2022-01-16T05:00,0.9,14.6,0.0
2022-01-16T06:00,0.9,14.6,0.0
2022-01-16T07:00,1.2,15.7,0.0
2022-01-16T08:00,1.4,15.8,0.0
2022-01-16T09:00,1.6,15.0,0.0
2022-01-16T10:00,1.7,16.3,5.0
2022-01-16T11:00,1.7,21.5,27.0
2022-01-16T12:00,1.7,23.0,75.0
2022-01-16T13:00,1.5,24.6,65.0
2022-01-16T14:00,1.7,22.5,80.0
2022-01-16T15:00,2.0,20.8,44.0
2022-01-16T16:00,2.3,17.9,35.0
2022-01-16T17:00,2.6,20.2,18.0
2022-01-16T18:00,3.0,19.4,3.0
2022-01-16T19:00,3.3,20.5,0.0
2022-01-16T20:00,2.7,22.1,0.0
2022-01-16T21:00,2.8,21.6,0.0
2022-01-16T22:00,2.8,21.6,0.0
2022-01-16T23:00,2.7,24.5,0.0
2022-01-17T00:00,3.0,23.9,0.0
2022-01-17T01:00,3.1,23.8,0.0
2022-01-17T02:00,3.2,22.3,0.0
2022-01-17T03:00,3.5,22.5,0.0
2022-01-17T04:00,3.9,21.9,0.0
2022-01-17T05:00,4.1,24.2,0.0
2022-01-17T06:00,3.3,24.1,0.0
2022-01-17T07:00,3.3,25.2,0.0
2022-01-17T08:00,3.6,27.0,0.0
2022-01-17T09:00,3.6,25.6,0.0
2022-01-17T10:00,3.9,27.9,6.0
2022-01-17T11:00,4.2,27.2,24.0
2022-01-17T12:00,4.7,26.8,36.0
2022-01-17T13:00,4.8,27.8,20.0
2022-01-17T14:00,5.1,25.6,29.0
2022-01-17T15:00,5.4,26.3,24.0
2022-01-17T16:00,5.4,25.9,18.0
2022-01-17T17:00,5.5,22.2,10.0
2022-01-17T18:00,5.4,19.1,3.0
2022-01-17T19:00,5.4,16.6,0.0
2022-01-17T20:00,5.0,18.9,0.0
2022-01-17T21:00,4.3,14.5,0.0
2022-01-17T22:00,4.1,11.9,0.0
2022-01-17T23:00,3.6,11.5,0.0
2022-01-18T00:00,3.2,11.2,0.0
2022-01-18T01:00,2.8,9.7,0.0
2022-01-18T02:00,3.3,9.9,0.0
2022-01-18T03:00,2.5,8.7,0.0
2022-01-18T04:00,2.0,6.7,0.0
2022-01-18T05:00,2.2,6.5,0.0
2022-01-18T06:00,2.8,7.6,0.0
2022-01-18T07:00,3.2,8.0,0.0
2022-01-18T08:00,3.4,9.5,0.0
2022-01-18T09:00,3.8,8.7,0.0
2022-01-18T10:00,4.1,9.5,3.0
2022-01-18T11:00,4.5,10.5,19.0
2022-01-18T12:00,5.1,9.4,46.0
2022-01-18T13:00,5.5,9.8,56.0
2022-01-18T14:00,5.4,10.0,104.0
2022-01-18T15:00,5.7,9.2,64.0
2022-01-18T16:00,5.9,6.6,52.0
2022-01-18T17:00,5.6,1.9,31.0
2022-01-18T18:00,4.9,5.4,5.0
2022-01-18T19:00,4.4,7.4,0.0
2022-01-18T20:00,3.5,7.0,0.0
2022-01-18T21:00,2.8,7.0,0.0
2022-01-18T22:00,2.8,6.4,0.0
2022-01-18T23:00,2.7,6.8,0.0
2022-01-19T00:00,2.4,6.2,0.0
2022-01-19T01:00,1.4,5.2,0.0
2022-01-19T02:00,1.3,6.0,0.0
2022-01-19T03:00,1.6,4.6,0.0
2022-01-19T04:00,1.7,5.2,0.0
2022-01-19T05:00,-0.5,7.6,0.0
2022-01-19T06:00,-0.2,8.4,0.0
2022-01-19T07:00,0.4,12.5,0.0
2022-01-19T08:00,0.7,13.1,0.0
2022-01-19T09:00,1.4,14.7,0.0
2022-01-19T10:00,1.5,13.1,9.0
2022-01-19T11:00,2.1,11.4,103.0
2022-01-19T12:00,3.3,14.5,213.0
2022-01-19T13:00,4.4,15.0,276.0
2022-01-19T14:00,4.9,21.3,296.0
2022-01-19T15:00,5.1,22.6,230.0
2022-01-19T16:00,4.8,22.2,151.0
2022-01-19T17:00,3.8,23.0,55.0
2022-01-19T18:00,2.8,20.6,4.0
2022-01-19T19:00,2.4,21.7,0.0
2022-01-19T20:00,2.3,23.5,0.0
2022-01-19T21:00,2.2,24.3,0.0
2022-01-19T22:00,2.2,24.2,0.0
2022-01-19T23:00,2.5,24.4,0.0
2022-01-20T00:00,2.9,22.6,0.0
2022-01-20T01:00,3.3,22.0,0.0
2022-01-20T02:00,2.5,21.2,0.0
2022-01-20T03:00,3.6,19.2,0.0
2022-01-20T04:00,2.7,18.0,0.0
2022-01-20T05:00,2.6,19.4,0.0
2022-01-20T06:00,2.1,23.6,0.0
2022-01-20T07:00,2.2,25.3,0.0
2022-01-20T08:00,2.6,24.5,0.0
2022-01-20T09:00,2.2,22.5,0.0
2022-01-20T10:00,1.7,25.0,4.0
2022-01-20T11:00,1.5,23.5,79.0
2022-01-20T12:00,1.6,23.0,205.0
2022-01-20T13:00,2.1,21.9,267.0
2022-01-20T14:00,1.9,23.2,268.0
2022-01-20T15:00,1.6,27.4,241.0
2022-01-20T16:00,1.5,25.7,103.0
2022-01-20T17:00,1.6,22.8,58.0
2022-01-20T18:00,0.5,22.0,16.0
2022-01-20T19:00,0.8,22.3,0.0
2022-01-20T20:00,0.5,22.1,0.0
2022-01-20T21:00,0.0,19.9,0.0
2022-01-20T22:00,-0.3,20.2,0.0
2022-01-20T23:00,-0.7,18.4,0.0
2022-01-21T00:00,-1.2,15.5,0.0
2022-01-21T01:00,-1.8,12.3,0.0
2022-01-21T02:00,-1.9,13.4,0.0
2022-01-21T03:00,-2.0,12.5,0.0
2022-01-21T04:00,-2.5,10.9,0.0
2022-01-21T05:00,-2.5,10.9,0.0
2022-01-21T06:00,-2.6,11.2,0.0
2022-01-21T07:00,-2.5,13.3,0.0
2022-01-21T08:00,-2.1,15.1,0.0
2022-01-21T09:00,-1.1,15.9,0.0
2022-01-21T10:00,0.1,17.3,7.0
2022-01-21T11:00,0.5,17.4,37.0
2022-01-21T12:00,1.3,20.7,98.0
2022-01-21T13:00,1.8,19.5,68.0
2022-01-21T14:00,1.8,23.3,130.0
2022-01-21T15:00,2.2,19.7,65.0
2022-01-21T16:00,2.0,17.3,42.0
2022-01-21T17:00,1.9,16.3,18.0
2022-01-21T18:00,1.8,15.8,3.0
2022-01-21T19:00,1.8,15.9,0.0
2022-01-21T20:00,2.0,17.3,0.0
2022-01-21T21:00,2.0,16.4,0.0
2022-01-21T22:00,1.9,17.3,0.0
2022-01-21T23:00,2.6,18.8,0.0
2022-01-22T00:00,3.3,19.8,0.0
2022-01-22T01:00,3.6,20.7,0.0
2022-01-22T02:00,3.5,23.1,0.0
2022-01-22T03:00,3.5,22.7,0.0
2022-01-22T04:00,3.5,23.3,0.0
2022-01-22T05:00,3.7,23.1,0.0
2022-01-22T06:00,3.8,21.8,0.0
2022-01-22T07:00,4.1,19.1,0.0
2022-01-22T08:00,4.3,15.6,0.0
2022-01-22T09:00,4.4,13.0,0.0
2022-01-22T10:00,4.5,12.1,2.0
2022-01-22T11:00,4.8,11.5,10.0
2022-01-22T12:00,5.1,12.6,24.0
2022-01-22T13:00,5.5,13.1,42.0
2022-01-22T14:00,5.0,17.5,47.0
2022-01-22T15:00,5.3,17.1,36.0
2022-01-22T16:00,5.4,16.3,49.0
2022-01-22T17:00,5.0,16.1,17.0
2022-01-22T18:00,4.7,15.0,3.0
2022-01-22T19:00,4.6,13.4,0.0
2022-01-22T20:00,4.5,13.4,0.0
2022-01-22T21:00,4.6,14.8,0.0
2022-01-22T22:00,4.5,12.7,0.0
2022-01-22T23:00,4.4,12.3,0.0
2022-01-23T00:00,4.4,13.0,0.0
2022-01-23T01:00,4.3,13.3,0.0
2022-01-23T02:00,3.8,9.2,0.0
2022-01-23T03:00,3.8,9.8,0.0
2022-01-23T04:00,3.8,9.7,0.0
2022-01-23T05:00,3.7,9.0,0.0
2022-01-23T06:00,3.8,9.8,0.0
2022-01-23T07:00,3.8,10.7,0.0
2022-01-23T08:00,3.7,10.8,0.0
2022-01-23T09:00,3.6,9.5,0.0
2022-01-23T10:00,3.8,9.8,7.0
2022-01-23T11:00,4.3,10.6,105.0
2022-01-23T12:00,4.9,10.7,86.0
2022-01-23T13:00,4.9,10.3,66.0
2022-01-23T14:00,4.6,10.4,48.0
2022-01-23T15:00,4.9,11.5,60.0
2022-01-23T16:00,4.8,10.2,41.0
2022-01-23T17:00,4.7,10.0,22.0
2022-01-23T18:00,4.5,8.7,6.0
2022-01-23T19:00,4.4,9.9,0.0
2022-01-23T20:00,4.4,10.0,0.0
2022-01-23T21:00,4.3,10.5,0.0
2022-01-23T22:00,4.3,10.2,0.0
2022-01-23T23:00,4.3,8.5,0.0
2022-01-24T00:00,4.4,6.9,0.0
2022-01-24T01:00,4.4,3.8,0.0
2022-01-24T02:00,4.1,3.4,0.0
2022-01-24T03:00,4.0,2.7,0.0
2022-01-24T04:00,4.0,4.0,0.0
2022-01-24T05:00,3.9,4.7,0.0
2022-01-24T06:00,3.9,4.9,0.0
2022-01-24T07:00,3.9,3.9,0.0
2022-01-24T08:00,3.8,2.0,0.0
2022-01-24T09:00,3.8,2.2,0.0
2022-01-24T10:00,4.1,2.5,4.0
2022-01-24T11:00,4.6,2.8,29.0
2022-01-24T12:00,5.3,5.6,70.0
2022-01-24T13:00,5.7,5.5,80.0
2022-01-24T14:00,5.3,5.9,78.0
2022-01-24T15:00,5.4,5.4,58.0
2022-01-24T16:00,5.7,5.2,66.0
2022-01-24T17:00,5.6,5.1,39.0
2022-01-24T18:00,4.9,3.3,9.0
2022-01-24T19:00,4.6,4.4,0.0
2022-01-24T20:00,3.6,4.6,0.0
2022-01-24T21:00,3.2,5.1,0.0
2022-01-24T22:00,3.1,6.1,0.0
2022-01-24T23:00,2.8,6.4,0.0
2022-01-25T00:00,2.7,6.1,0.0
2022-01-25T01:00,2.5,5.8,0.0
2022-01-25T02:00,1.9,6.3,0.0
2022-01-25T03:00,2.1,5.7,0.0
2022-01-25T04:00,1.9,6.7,0.0
2022-01-25T05:00,1.5,6.9,0.0
2022-01-25T06:00,1.3,7.1,0.0
2022-01-25T07:00,0.8,8.3,0.0
2022-01-25T08:00,0.6,9.0,0.0
2022-01-25T09:00,0.5,8.4,0.0
2022-01-25T10:00,0.5,7.5,14.0
2022-01-25T11:00,1.1,7.2,55.0
2022-01-25T12:00,1.8,5.8,75.0
2022-01-25T13:00,2.3,5.2,85.0
2022-01-25T14:00,2.4,4.0,112.0
2022-01-25T15:00,2.7,5.2,88.0
2022-01-25T16:00,2.7,5.2,67.0
2022-01-25T17:00,2.6,4.7,48.0
2022-01-25T18:00,2.4,5.4,8.0
2022-01-25T19:00,2.2,5.8,0.0
2022-01-25T20:00,2.1,6.5,0.0
2022-01-25T21:00,1.8,5.8,0.0
2022-01-25T22:00,1.9,6.5,0.0
2022-01-25T23:00,1.7,7.4,0.0
2022-01-26T00:00,1.6,7.8,0.0
2022-01-26T01:00,1.6,8.1,0.0
2022-01-26T02:00,1.3,4.6,0.0
