
timestamp,wind_speed_50m_avg_kmh
2022-01-05T03:00,20.70646651455524
2022-01-05T04:00,22.49923081087743
2022-01-05T05:00,23.571259891845052
2022-01-05T06:00,24.427392490200724
2022-01-05T07:00,25.441416207277655
2022-01-05T08:00,25.97143024466658
2022-01-05T09:00,26.996427046832302
2022-01-05T10:00,27.35414835157406
2022-01-05T11:00,27.867289443864482
2022-01-05T12:00,28.138073745868976
2022-01-05T13:00,29.71707191479601
2022-01-05T14:00,31.189990119157265
2022-01-05T15:00,30.579395053205978
2022-01-05T16:00,30.29289891862362
2022-01-05T17:00,28.93623464687433
2022-01-05T18:00,27.62165780720507
2022-01-05T19:00,27.40397298724946
2022-01-05T20:00,27.2595355840394
2022-01-05T21:00,26.96490104443704
2022-01-05T22:00,26.184618695396022
2022-01-05T23:00,25.428383341867374
2022-01-06T00:00,24.961072590039567
2022-01-06T01:00,24.897275955370407
2022-01-06T02:00,23.16873639338565
2022-01-06T03:00,22.051062214214127
2022-01-06T04:00,20.935572942392383
2022-01-06T05:00,20.390214297644125
2022-01-06T06:00,19.86433215248392
2022-01-06T07:00,18.79908205987834
2022-01-06T08:00,17.9863978996341
2022-01-06T09:00,17.059508820271102
2022-01-06T10:00,16.4424075194462
2022-01-06T11:00,16.362899600323033
2022-01-06T12:00,15.47681201332809
2022-01-06T13:00,14.058745233320865
2022-01-06T14:00,13.153034804457947
2022-01-06T15:00,12.386528567724975
2022-01-06T16:00,11.814768418222654
2022-01-06T17:00,10.74161388426795
2022-01-06T18:00,11.087488033140254
2022-01-06T19:00,11.638764547287675
2022-01-06T20:00,12.710762702301267
2022-01-06T21:00,13.633996199038597
2022-01-06T22:00,14.404918844091826
2022-01-06T23:00,14.951690929553077
2022-01-07T00:00,15.669601256245137
2022-01-07T01:00,15.85210960191935
2022-01-07T02:00,16.46313101447973
2022-01-07T03:00,17.256643138606112
2022-01-07T04:00,18.299288047232864
2022-01-07T05:00,18.895862810078487
2022-01-07T06:00,20.03582629856514
2022-01-07T07:00,21.15026979383306
2022-01-07T08:00,21.75604791718879
2022-01-07T09:00,22.382858091595843
2022-01-07T10:00,22.45338779911526
2022-01-07T11:00,22.229474423497614
2022-01-07T12:00,20.67331917591552
2022-01-07T13:00,21.090559581740965
2022-01-07T14:00,21.99933345091195
2022-01-07T15:00,21.864536512231254
2022-01-07T16:00,21.143077725056152
2022-01-07T17:00,21.547656068057165
2022-01-07T18:00,22.02768444720553
2022-01-07T19:00,22.21111820934671
2022-01-07T20:00,22.307462759174403
2022-01-07T21:00,22.379946638629672
2022-01-07T22:00,22.71588703328977
2022-01-07T23:00,22.24696703258884
2022-01-08T00:00,21.69678529976536
2022-01-08T01:00,21.0901001528326
2022-01-08T02:00,20.62321657780076
2022-01-08T03:00,20.76558080385503
2022-01-08T04:00,20.491661643954544
2022-01-08T05:00,20.562359895263096
2022-01-08T06:00,20.088825988344404
2022-01-08T07:00,19.85862277770377
2022-01-08T08:00,20.618099980846505
2022-01-08T09:00,20.09329953597763
2022-01-08T10:00,20.375987245453953
2022-01-08T11:00,20.565344855505284
2022-01-08T12:00,21.473253986089315
2022-01-08T13:00,22.82300032028047
2022-01-08T14:00,24.42767888521087
2022-01-08T15:00,24.859523810877274
2022-01-08T16:00,24.74047277142885
2022-01-08T17:00,23.495311197261998
2022-01-08T18:00,23.255146274041792
2022-01-08T19:00,24.13575675745753
2022-01-08T20:00,25.646855147025295
2022-01-08T21:00,26.507341033377024
2022-01-08T22:00,27.40855957591686
2022-01-08T23:00,27.751133186164314
2022-01-09T00:00,27.813643577340493
2022-01-09T01:00,27.735214868681304
2022-01-09T02:00,27.610001377504133
2022-01-09T03:00,28.778329375860682
2022-01-09T04:00,29.7184974824892
2022-01-09T05:00,29.28483510849117
2022-01-09T06:00,29.214717976498168
2022-01-09T07:00,28.60887221736905
2022-01-09T08:00,28.594388148304
2022-01-09T09:00,28.78937943562275
2022-01-09T10:00,27.931542199501447
2022-01-09T11:00,27.205585252112396
2022-01-09T12:00,26.62707576637199
2022-01-09T13:00,26.40564387342869
2022-01-09T14:00,25.1916614516569
2022-01-09T15:00,23.866615061963017
2022-01-09T16:00,22.09096204825933
2022-01-09T17:00,20.847783609577544
2022-01-09T18:00,18.67168159797828
2022-01-09T19:00,18.044272286410518
2022-01-09T20:00,17.6839446855259
2022-01-09T21:00,17.14386589030911
2022-01-09T22:00,15.786726036308915
2022-01-09T23:00,14.797238403202273
2022-01-10T00:00,14.126478255881866
2022-01-10T01:00,12.941588898366632
2022-01-10T02:00,11.58608409775029
2022-01-10T03:00,11.240862162210307
2022-01-10T04:00,10.656326093469701
2022-01-10T05:00,10.131898555395091
2022-01-10T06:00,10.147676251310132
2022-01-10T07:00,10.283711086217275
2022-01-10T08:00,10.379504443175943
2022-01-10T09:00,9.955909765169826
2022-01-10T10:00,10.508556359733726
2022-01-10T11:00,10.570012125656929
2022-01-10T12:00,10.141853833916338
2022-01-10T13:00,10.339045230697145
2022-01-10T14:00,9.880449171703287
2022-01-10T15:00,9.693027820316615
2022-01-10T16:00,9.923236975773188
2022-01-10T17:00,10.127211134029718
2022-01-10T18:00,10.82536290346604
2022-01-10T19:00,11.33499801092367
2022-01-10T20:00,11.577334278089186
2022-01-10T21:00,11.837137915176354
2022-01-10T22:00,11.610514204859566
2022-01-10T23:00,11.194128725333185
2022-01-11T00:00,10.844391618419957
2022-01-11T01:00,10.703252872618126
2022-01-11T02:00,10.879577105930037
2022-01-11T03:00,10.738900850949133
2022-01-11T04:00,10.320156491240375
2022-01-11T05:00,9.967358644164024
2022-01-11T06:00,10.135895575977315
2022-01-11T07:00,10.316798970874045
2022-01-11T08:00,10.416069147094872
2022-01-11T09:00,10.793489723681558
2022-01-11T10:00,11.09433270034231
2022-01-11T11:00,10.826592352622864
2022-01-11T12:00,10.677213970502779
2022-01-11T13:00,10.28439357754244
2022-01-11T14:00,11.242474664867496
2022-01-11T15:00,10.858036315440858
2022-01-11T16:00,10.615617823992647
2022-01-11T17:00,10.145624454269804
2022-01-11T18:00,10.619589513495571
2022-01-11T19:00,11.443425593163314
2022-01-11T20:00,11.553904031196803
2022-01-11T21:00,11.510986993768688
2022-01-11T22:00,11.323521226605976
2022-01-11T23:00,11.16731563155715
2022-01-12T00:00,11.213213515860486
2022-01-12T01:00,10.935866896117817
2022-01-12T02:00,10.76506597497193
2022-01-12T03:00,10.291051965665478
2022-01-12T04:00,10.075155833806669
2022-01-12T05:00,10.042289238911826
2022-01-12T06:00,9.897682750581652
2022-01-12T07:00,9.735969573216149
2022-01-12T08:00,9.800069470145266
2022-01-12T09:00,9.722192975369861
2022-01-12T10:00,9.386693713240145
2022-01-12T11:00,9.294897094636436
2022-01-12T12:00,8.911121958631094
2022-01-12T13:00,9.091927296994447
2022-01-12T14:00,8.782232129104631
2022-01-12T15:00,8.534771427684642
2022-01-12T16:00,9.035584480259942
2022-01-12T17:00,9.025894015483654
2022-01-12T18:00,9.935724859320434
2022-01-12T19:00,10.32912792740741
2022-01-12T20:00,10.8274702963862
2022-01-12T21:00,11.384000827108785
2022-01-12T22:00,11.450015795332108
2022-01-12T23:00,12.155969852398899
2022-01-13T00:00,12.19298903420917
2022-01-13T01:00,12.298961216890584
2022-01-13T02:00,12.250446183292313
2022-01-13T03:00,12.020124886118484
2022-01-13T04:00,12.127583795214248
2022-01-13T05:00,13.13401636024801
2022-01-13T06:00,13.423747716205359
2022-01-13T07:00,13.128517018331877
2022-01-13T08:00,13.23699342489173
2022-01-13T09:00,13.334774396206232
2022-01-13T10:00,13.757479277718513
2022-01-13T11:00,13.71373517852929
2022-01-13T12:00,12.680200478505084
2022-01-13T13:00,12.283677657586171
2022-01-13T14:00,12.15207241887026
2022-01-13T15:00,12.403384907149698
2022-01-13T16:00,12.42610631769668
2022-01-13T17:00,13.156647724223939
2022-01-13T18:00,13.977722748335632
2022-01-13T19:00,14.171671269727764
2022-01-13T20:00,14.246512383135288
2022-01-13T21:00,14.564740599253728
2022-01-13T22:00,14.579773883773305
2022-01-13T23:00,14.75593800466988
2022-01-14T00:00,14.926873656459875
2022-01-14T01:00,14.600434722111217
2022-01-14T02:00,14.60713677874561
2022-01-14T03:00,14.61627417801919
2022-01-14T04:00,14.186598067337082
2022-01-14T05:00,14.144436415853106
2022-01-14T06:00,14.704814750938093
2022-01-14T07:00,15.165058226214892
2022-01-14T08:00,15.153481961641452
2022-01-14T09:00,15.083715766020882
2022-01-14T10:00,15.255836502388501
2022-01-14T11:00,15.288228795390683
2022-01-14T12:00,13.814640418618065
2022-01-14T13:00,12.523936953355095
2022-01-14T14:00,11.547402345688207
2022-01-14T15:00,11.175033848641501
2022-01-14T16:00,11.114149210909696
2022-01-14T17:00,11.614299370516541
2022-01-14T18:00,12.653609417773495
2022-01-14T19:00,12.61053340012148
2022-01-14T20:00,12.094791857886813
2022-01-14T21:00,11.92176680030285
2022-01-14T22:00,11.546798860668718
2022-01-14T23:00,11.068242961113343
2022-01-15T00:00,10.786852646360552
2022-01-15T01:00,10.45425676480894
2022-01-15T02:00,10.009945957917779
2022-01-15T03:00,9.233481625104858
2022-01-15T04:00,8.95213105503117
2022-01-15T05:00,8.653510877332378
2022-01-15T06:00,8.259349196541466
2022-01-15T07:00,8.20846775276768
2022-01-15T08:00,8.583526308000993
2022-01-15T09:00,8.5631869288797
2022-01-15T10:00,8.764747443631503
2022-01-15T11:00,8.834580966678075
2022-01-15T12:00,8.355557723826049
2022-01-15T13:00,8.245215419376192
2022-01-15T14:00,7.301989468919246
2022-01-15T15:00,7.40456259975816
2022-01-15T16:00,7.352045551566974
2022-01-15T17:00,7.867279661243672
2022-01-15T18:00,8.92557933350533
2022-01-15T19:00,9.672894046230933
2022-01-15T20:00,10.397380484751308
2022-01-15T21:00,10.976303717274972
2022-01-15T22:00,11.223103216976943
2022-01-15T23:00,11.265926119620781
2022-01-16T00:00,11.511757104086348
2022-01-16T01:00,11.564853324366608
2022-01-16T02:00,12.017141688876851
2022-01-16T03:00,12.560687911710305
2022-01-16T04:00,13.76697708069223
2022-01-16T05:00,15.486068887650678
2022-01-16T06:00,16.45615661259327
2022-01-16T07:00,16.88907715915629
2022-01-16T08:00,17.584310651298978
2022-01-16T09:00,18.652011392541947
2022-01-16T10:00,19.617412405279353
2022-01-16T11:00,20.611726696569118
2022-01-16T12:00,20.48223526469287
2022-01-16T13:00,21.770471139495307
2022-01-16T14:00,22.357864714428715
2022-01-16T15:00,22.546755338062948
2022-01-16T16:00,22.30882478776195
2022-01-16T17:00,22.339699689768015
2022-01-16T18:00,22.52157925052435
2022-01-16T19:00,23.031928394175644
2022-01-16T20:00,23.20465477296971
2022-01-16T21:00,23.36063116845367
2022-01-16T22:00,23.211792004092693
2022-01-16T23:00,23.369453550525215
2022-01-17T00:00,23.371841319670725
2022-01-17T01:00,23.571958902447136
2022-01-17T02:00,24.02931521115244
2022-01-17T03:00,24.310600850785278
2022-01-17T04:00,24.809341213630038
2022-01-17T05:00,25.564226565494835
2022-01-17T06:00,26.22595792293147
2022-01-17T07:00,26.61137751897718
2022-01-17T08:00,27.168121483005937
2022-01-17T09:00,27.267303889247124
2022-01-17T10:00,27.52627206411904
2022-01-17T11:00,28.121463850595603
2022-01-17T12:00,28.43297249545364
2022-01-17T13:00,29.086827377874343
2022-01-17T14:00,29.228641872287852
2022-01-17T15:00,29.01878880328576
2022-01-17T16:00,27.86608613009448
2022-01-17T17:00,26.405673693729433
2022-01-17T18:00,25.25838476887749
2022-01-17T19:00,24.165261556253036
2022-01-17T20:00,22.427075891294262
2022-01-17T21:00,20.628445641855713
2022-01-17T22:00,18.624926477756674
2022-01-17T23:00,17.075821859549244
2022-01-18T00:00,16.17284836627304
2022-01-18T01:00,15.094789917455545
2022-01-18T02:00,15.178572641896576
2022-01-18T03:00,14.2750600148349
2022-01-18T04:00,13.901854889879674
2022-01-18T05:00,14.008528530663598
2022-01-18T06:00,13.474985613148156
2022-01-18T07:00,13.099730884579667
2022-01-18T08:00,12.319076358894876
2022-01-18T09:00,12.146956416203718
2022-01-18T10:00,12.20242868109986
2022-01-18T11:00,12.184158847015649
2022-01-18T12:00,11.78534740084648
2022-01-18T13:00,11.745510026236415
2022-01-18T14:00,11.738538817242967
2022-01-18T15:00,12.023486646998133
2022-01-18T16:00,11.341569523232089
2022-01-18T17:00,10.352870096915222
2022-01-18T18:00,10.659784075091089
2022-01-18T19:00,11.178965237207287
2022-01-18T20:00,11.148048747940967
2022-01-18T21:00,11.197493482075028
2022-01-18T22:00,11.215951498158866
2022-01-18T23:00,11.482934962795929
2022-01-19T00:00,11.546718003403258
2022-01-19T01:00,11.506360151449934
2022-01-19T02:00,12.102215736535722
2022-01-19T03:00,12.398360141490853
2022-01-19T04:00,12.60610596933714
2022-01-19T05:00,13.172328411377475
2022-01-19T06:00,14.000308518015586
2022-01-19T07:00,14.488605210997221
2022-01-19T08:00,15.122111764592882
2022-01-19T09:00,15.744925624070552
2022-01-19T10:00,16.492136281766996
2022-01-19T11:00,16.66464188253686
2022-01-19T12:00,16.84347893246891
2022-01-19T13:00,17.978604039166378
2022-01-19T14:00,19.4785376678266
2022-01-19T15:00,20.313644239497705
2022-01-19T16:00,21.19162165648823
2022-01-19T17:00,21.345430162130665
2022-01-19T18:00,22.439050646046873
2022-01-19T19:00,23.980228176311485
2022-01-19T20:00,25.335762654471992
2022-01-19T21:00,25.583609137832426
2022-01-19T22:00,25.69773836466439
2022-01-19T23:00,25.602229336902994
2022-01-20T00:00,25.708901595383423
2022-01-20T01:00,25.375772559472328
2022-01-20T02:00,25.92233043440527
2022-01-20T03:00,25.654057373569476
2022-01-20T04:00,25.473053341259803
2022-01-20T05:00,25.300914349382825
2022-01-20T06:00,25.608440492595463
2022-01-20T07:00,26.283547982945336
2022-01-20T08:00,26.541740956396172
2022-01-20T09:00,26.856558095042757
2022-01-20T10:00,26.477883486713573
2022-01-20T11:00,26.1384175962555
2022-01-20T12:00,24.944668783774183
2022-01-20T13:00,25.896287963911618
2022-01-20T14:00,27.390967429895937
2022-01-20T15:00,27.704167221942733
2022-01-20T16:00,27.51192166544929
2022-01-20T17:00,26.322381385660957
2022-01-20T18:00,25.87400440330959
2022-01-20T19:00,25.45440851462858
2022-01-20T20:00,25.3669133061238
2022-01-20T21:00,25.539236733273704
2022-01-20T22:00,24.582862470140142
2022-01-20T23:00,23.7138584734508
2022-01-21T00:00,22.768165984231263
2022-01-21T01:00,21.77315870760592
2022-01-21T02:00,21.32229031777377
2022-01-21T03:00,20.144187020629253
2022-01-21T04:00,19.517190852273114
2022-01-21T05:00,19.158033260271264
2022-01-21T06:00,18.596709901418173
2022-01-21T07:00,18.321309853121363
2022-01-21T08:00,18.18688778429051
2022-01-21T09:00,18.01755498440961
2022-01-21T10:00,18.205043121232205
2022-01-21T11:00,18.46817546156685
2022-01-21T12:00,19.450994075050616
2022-01-21T13:00,20.871973723538957
2022-01-21T14:00,21.319298176710323
2022-01-21T15:00,22.33798878008347
2022-01-21T16:00,21.387075302431352
2022-01-21T17:00,20.031823530812307
2022-01-21T18:00,19.8324127254005
2022-01-21T19:00,20.78421614377309
2022-01-21T20:00,21.347900252641818
2022-01-21T21:00,21.498410497433458
2022-01-21T22:00,21.893513626390043
2022-01-21T23:00,22.30230873160433
2022-01-22T00:00,22.5652207487335
2022-01-22T01:00,23.09197569158942
2022-01-22T02:00,24.020963485146247
2022-01-22T03:00,25.019266861723114
2022-01-22T04:00,25.254777760824766
2022-01-22T05:00,25.232360709359202
2022-01-22T06:00,24.576828037313792
2022-01-22T07:00,23.676008723145383
2022-01-22T08:00,22.63879538191615
2022-01-22T09:00,21.578240116183622
2022-01-22T10:00,20.24635597536961
2022-01-22T11:00,19.411082021574664
2022-01-22T12:00,18.045691546100382
2022-01-22T13:00,17.692858139302267
2022-01-22T14:00,17.60708415025268
2022-01-22T15:00,17.89292117254155
2022-01-22T16:00,16.905494285745995
2022-01-22T17:00,16.36154130299185
2022-01-22T18:00,16.04265984502135
2022-01-22T19:00,15.604380955342071
2022-01-22T20:00,15.559747923489882
2022-01-22T21:00,15.67978284070339
2022-01-22T22:00,15.124270587740922
2022-01-22T23:00,14.851156482533225
2022-01-23T00:00,14.910922204387834
2022-01-23T01:00,14.867385123136179
2022-01-23T02:00,14.112048260451907
2022-01-23T03:00,13.408807683054286
2022-01-23T04:00,13.224432164932777
2022-01-23T05:00,12.752666643087036
2022-01-23T06:00,12.645370428730542
2022-01-23T07:00,12.549445514433845
2022-01-23T08:00,12.262881082294198
2022-01-23T09:00,11.79710900086581
2022-01-23T10:00,11.75521348065755
2022-01-23T11:00,11.341729363352739
2022-01-23T12:00,10.823945973598628
2022-01-23T13:00,11.101518168096774
2022-01-23T14:00,10.376771845449781
2022-01-23T15:00,10.269331996306542
2022-01-23T16:00,10.386825754558421
2022-01-23T17:00,10.02772288637843
2022-01-23T18:00,10.167104174229852
2022-01-23T19:00,10.677279816451387
2022-01-23T20:00,10.98422360498075
2022-01-23T21:00,11.304590952218234
2022-01-23T22:00,11.508089754547532
2022-01-23T23:00,11.893638857566524
2022-01-24T00:00,11.95759739940887
2022-01-24T01:00,11.29497670527052
2022-01-24T02:00,10.91658712965573
2022-01-24T03:00,10.288200984216205
2022-01-24T04:00,9.556762487576048
2022-01-24T05:00,9.172813755241751
2022-01-24T06:00,8.886368899642877
2022-01-24T07:00,8.761602012204479
2022-01-24T08:00,9.044949458813184
2022-01-24T09:00,8.810525054704364
2022-01-24T10:00,8.768585970693824
2022-01-24T11:00,8.957155510368882
2022-01-24T12:00,8.196599764658629
2022-01-24T13:00,8.464887054290774
2022-01-24T14:00,8.237384637385563
2022-01-24T15:00,7.448230147172257
2022-01-24T16:00,7.122916895512355
2022-01-24T17:00,6.80779683243256
2022-01-24T18:00,7.291934176440207
2022-01-24T19:00,8.12250952404172
2022-01-24T20:00,8.677075712108088
2022-01-24T21:00,8.794214414057318
2022-01-24T22:00,8.620054365610061
2022-01-24T23:00,8.621950378930507
2022-01-25T00:00,8.322445092275265
2022-01-25T01:00,7.8680732056869855
2022-01-25T02:00,7.372348456157886
2022-01-25T03:00,7.09484579811253
2022-01-25T04:00,7.1108169448288825
2022-01-25T05:00,7.265739514249908
2022-01-25T06:00,7.373081711882919
2022-01-25T07:00,7.461064431776463
2022-01-25T08:00,7.4579463732975295
2022-01-25T09:00,7.424607172814308
2022-01-25T10:00,7.216023213435997
2022-01-25T11:00,6.850010758540891
2022-01-25T12:00,6.480883527941224
2022-01-25T13:00,6.323126931836991
2022-01-25T14:00,6.48447995820745
2022-01-25T15:00,6.61007008984493
2022-01-25T16:00,6.709933082087691
2022-01-25T17:00,7.35063899799898
2022-01-25T18:00,8.067885419869082
2022-01-25T19:00,8.58897416693861
2022-01-25T20:00,8.38310062227752
2022-01-25T21:00,7.895838808601172
2022-01-25T22:00,7.61480778628616
2022-01-25T23:00,7.769376252795785
2022-01-26T00:00,7.850182052147984
2022-01-26T01:00,8.259585499681195
2022-01-26T02:00,10.038072337009748
2022-01-26T03:00,10.582394024114986
2022-01-26T04:00,11.15177802444287
2022-01-26T05:00,11.435314824171002
2022-01-26T06:00,11.263861119309562
2022-01-26T07:00,11.285074111676101
2022-01-26T08:00,11.91673086827368
2022-01-26T09:00,12.559922637131832
2022-01-26T10:00,13.611950878008505
2022-01-26T11:00,14.13089236341893
2022-01-26T12:00,14.58250099296953
2022-01-26T13:00,15.108330456533121
2022-01-26T14:00,16.078519969177503
2022-01-26T15:00,16.18328858081098
2022-01-26T16:00,15.743231105756646
2022-01-26T17:00,15.632912322343758
2022-01-26T18:00,15.096030766648868
2022-01-26T19:00,15.93169639151974
2022-01-26T20:00,17.009077336778546
2022-01-26T21:00,17.847559661323324
2022-01-26T22:00,18.128773167015733
2022-01-26T23:00,18.481571027340543
2022-01-27T00:00,18.8690934593513
2022-01-27T01:00,18.679435276216207
2022-01-27T02:00,19.6343479857752
2022-01-27T03:00,20.01917680217207
2022-01-27T04:00,20.688660773416373
2022-01-27T05:00,21.39300466273991
2022-01-27T06:00,22.762867266523436
2022-01-27T07:00,23.760121465844456
2022-01-27T08:00,24.31597498986755
2022-01-27T09:00,24.659422145334517
2022-01-27T10:00,25.607927237035177
2022-01-27T11:00,25.741518566057014
2022-01-27T12:00,25.792675213650334
2022-01-27T13:00,25.827966940742247
2022-01-27T14:00,26.375984852951444
2022-01-27T15:00,26.513218413717315
2022-01-27T16:00,26.792712749876994
2022-01-27T17:00,27.969351538014227
2022-01-27T18:00,28.366536044593552
2022-01-27T19:00,29.196886751258027
2022-01-27T20:00,29.541783026912007
2022-01-27T21:00,29.676844317312135
2022-01-27T22:00,29.379225501341825
2022-01-27T23:00,29.670284096017568
2022-01-28T00:00,29.38423554629798
2022-01-28T01:00,29.22208045275711
2022-01-28T02:00,29.50533813926225
2022-01-28T03:00,29.242744002918098
2022-01-28T04:00,28.698081578840803
2022-01-28T05:00,28.546008080843286
2022-01-28T06:00,28.095169306770803
2022-01-28T07:00,27.353692390541948
2022-01-28T08:00,26.699837556317163
2022-01-28T09:00,25.89699222641984
2022-01-28T10:00,25.25465421883442
2022-01-28T11:00,24.37067690822704
2022-01-28T12:00,26.071917254531687
2022-01-28T13:00,26.333295442612236
2022-01-28T14:00,25.454026027905005
2022-01-28T15:00,24.885146554330674
2022-01-28T16:00,23.530731442808783
2022-01-28T17:00,19.736317926191607
2022-01-28T18:00,18.239362057756775
2022-01-28T19:00,17.889057268414742
2022-01-28T20:00,18.075430209090392
2022-01-28T21:00,18.030606629719752
2022-01-28T22:00,18.150835903340855
2022-01-28T23:00,18.369988860461845
2022-01-29T00:00,18.808638530670002
2022-01-29T01:00,19.269112212712056
2022-01-29T02:00,20.560119313603575
2022-01-29T03:00,21.99866075459958
2022-01-29T04:00,23.29460412467153
2022-01-29T05:00,23.816181543877967
2022-01-29T06:00,24.554476848683045
2022-01-29T07:00,25.10266413364919
2022-01-29T08:00,26.00067584586722
2022-01-29T09:00,27.26929088830053
2022-01-29T10:00,28.66369448666755
2022-01-29T11:00,28.72719600446292
2022-01-29T12:00,28.71403511848076
2022-01-29T13:00,29.143775900733882
2022-01-29T14:00,29.88181422044352
2022-01-29T15:00,31.48923452138888
2022-01-29T16:00,32.170483726756025
2022-01-29T17:00,35.0526934536302
2022-01-29T18:00,37.34363392567277
2022-01-29T19:00,37.43012234613078
2022-01-29T20:00,37.652897134988635
2022-01-29T21:00,37.07451912273729
2022-01-29T22:00,36.267059105319454
2022-01-29T23:00,35.171524831165236
2022-01-30T00:00,34.11371298583932
2022-01-30T01:00,34.19656873424642
2022-01-30T02:00,33.38890946708519
2022-01-30T03:00,33.23139991401165
2022-01-30T04:00,32.4937256479659
2022-01-30T05:00,32.24794906697246
2022-01-30T06:00,32.28339446559681
2022-01-30T07:00,32.02822405138306
2022-01-30T08:00,31.391424656256742
2022-01-30T09:00,30.065017547500812
2022-01-30T10:00,29.171796750877583
2022-01-30T11:00,28.257772386946588
2022-01-30T12:00,31.266739477571562
2022-01-30T13:00,32.95539503726165
2022-01-30T14:00,31.472278954119776
2022-01-30T15:00,30.54813195584843
2022-01-30T16:00,28.14420926659996
2022-01-30T17:00,24.818016703638147
2022-01-30T18:00,21.52328963535708
2022-01-30T19:00,20.03460080776736
2022-01-30T20:00,19.440361575538653
2022-01-30T21:00,18.837405813897263
2022-01-30T22:00,18.423682727707035
2022-01-30T23:00,17.83757623720566
2022-01-31T00:00,17.63157008967473
2022-01-31T01:00,18.02694781163117
2022-01-31T02:00,19.20838689026106
2022-01-31T03:00,20.10542205184581
2022-01-31T04:00,21.690258567961557
2022-01-31T05:00,22.801759685115673
2022-01-31T06:00,24.33444421698798
2022-01-31T07:00,26.767265678022614
2022-01-31T08:00,28.78830286973579
2022-01-31T09:00,30.241645162719816
2022-01-31T10:00,30.651263247776377
2022-01-31T11:00,30.98881620308287
2022-01-31T12:00,30.707939968994967
2022-01-31T13:00,30.301462157407833
